Season,Team,Conference,W,L,W/L%
2005-06,New Orleans/Oklahoma City Hornets,West,38,44,0.463
2005-06,New York Knicks,East,23,59,0.28
2005-06,Orlando Magic,East,36,46,0.439
2005-06,Philadelphia 76ers,East,38,44,0.463
2005-06,Phoenix Suns,West,54,28,0.659
2005-06,Portland Trail Blazers,West,21,61,0.256
2005-06,Sacramento Kings,West,44,38,0.537
2005-06,San Antonio Spurs,West,63,19,0.768
2005-06,Seattle SuperSonics,West,35,47,0.427
2005-06,Toronto Raptors,East,27,55,0.329
2005-06,Utah Jazz,West,41,41,0.5
2005-06,Washington Wizards,East,42,40,0.512
2006-07,Atlanta Hawks,East,30,52,0.366
2006-07,Boston Celtics,East,24,58,0.293
2006-07,Charlotte Bobcats,West,33,49,0.402
2006-07,Chicago Bulls,East,49,33,0.598
2006-07,Cleveland Cavaliers,East,50,32,0.61
2006-07,Dallas Mavericks,West,67,15,0.817
2006-07,Denver Nuggets,West,45,37,0.549
2006-07,Detroit Pistons,East,53,29,0.646
2006-07,Golden State Warriors,West,42,40,0.512
2006-07,Houston Rockets,West,52,30,0.634
2006-07,Indiana Pacers,East,35,47,0.427
2006-07,Los Angeles Clippers,West,40,42,0.488
2006-07,Los Angeles Lakers,West,42,40,0.512
2006-07,Memphis Grizzlies,West,22,60,0.268
2006-07,Miami Heat,East,44,38,0.537
2006-07,Milwaukee Bucks,East,28,54,0.341
2006-07,Minnesota Timberwolves,West,32,50,0.39
2006-07,New Jersey Nets,West,41,41,0.5
2006-07,New Orleans/Oklahoma City Hornets,West,39,43,0.476
2006-07,New York Knicks,East,33,49,0.402
2006-07,Orlando Magic,East,40,42,0.488
2006-07,Philadelphia 76ers,East,35,47,0.427
2006-07,Phoenix Suns,West,61,21,0.744
2006-07,Portland Trail Blazers,West,32,50,0.39
2006-07,Sacramento Kings,West,33,49,0.402
2006-07,San Antonio Spurs,West,58,24,0.707
2006-07,Seattle SuperSonics,West,31,51,0.378
2006-07,Toronto Raptors,East,47,35,0.573
2006-07,Utah Jazz,West,51,31,0.622
2006-07,Washington Wizards,East,41,41,0.5
2007-08,Atlanta Hawks,East,37,45,0.451
2007-08,Boston Celtics,East,66,16,0.805
2007-08,Charlotte Bobcats,West,32,50,0.39
2007-08,Chicago Bulls,East,33,49,0.402
2007-08,Cleveland Cavaliers,East,45,37,0.549
2007-08,Dallas Mavericks,West,51,31,0.622
2007-08,Denver Nuggets,West,50,32,0.61
2007-08,Detroit Pistons,East,59,23,0.72
2007-08,Golden State Warriors,West,48,34,0.585
2007-08,Houston Rockets,West,55,27,0.671
2007-08,Indiana Pacers,East,36,46,0.439
2007-08,Los Angeles Clippers,West,23,59,0.28
2007-08,Los Angeles Lakers,West,57,25,0.695
2007-08,Memphis Grizzlies,West,22,60,0.268
2007-08,Miami Heat,East,15,67,0.183
2007-08,Milwaukee Bucks,East,26,56,0.317
2007-08,Minnesota Timberwolves,West,22,60,0.268
2007-08,New Jersey Nets,West,34,48,0.415
2007-08,New Orleans Hornets,West,56,26,0.683
2007-08,New York Knicks,East,23,59,0.28
2007-08,Orlando Magic,East,52,30,0.634
2007-08,Philadelphia 76ers,East,40,42,0.488
2007-08,Phoenix Suns,West,55,27,0.671
2007-08,Portland Trail Blazers,West,41,41,0.5
2007-08,Sacramento Kings,West,38,44,0.463
2007-08,San Antonio Spurs,West,56,26,0.683
2007-08,Seattle SuperSonics,West,20,62,0.244
2007-08,Toronto Raptors,East,41,41,0.5
2007-08,Utah Jazz,West,54,28,0.659
2007-08,Washington Wizards,East,43,39,0.524
2008-09,Atlanta Hawks,East,47,35,0.573
2008-09,Boston Celtics,East,62,20,0.756
2008-09,Charlotte Bobcats,West,35,47,0.427
2008-09,Chicago Bulls,East,41,41,0.5
2008-09,Cleveland Cavaliers,East,66,16,0.805
2008-09,Dallas Mavericks,West,50,32,0.61
2008-09,Denver Nuggets,West,54,28,0.659
2008-09,Detroit Pistons,East,39,43,0.476
2008-09,Golden State Warriors,West,29,53,0.354
2008-09,Houston Rockets,West,53,29,0.646
2008-09,Indiana Pacers,East,36,46,0.439
2008-09,Los Angeles Clippers,West,19,63,0.232
2008-09,Los Angeles Lakers,West,65,17,0.793
2008-09,Memphis Grizzlies,West,24,58,0.293
2008-09,Miami Heat,East,43,39,0.524
2008-09,Milwaukee Bucks,East,34,48,0.415
2008-09,Minnesota Timberwolves,West,24,58,0.293
2008-09,New Jersey Nets,West,34,48,0.415
2008-09,New Orleans Hornets,West,49,33,0.598
2008-09,New York Knicks,East,32,50,0.39
2008-09,Oklahoma City Thunder,West,23,59,0.28
2008-09,Orlando Magic,East,59,23,0.72
2008-09,Philadelphia 76ers,East,41,41,0.5
2008-09,Phoenix Suns,West,46,36,0.561
2008-09,Portland Trail Blazers,West,54,28,0.659
2008-09,Sacramento Kings,West,17,65,0.207
2008-09,San Antonio Spurs,West,54,28,0.659
2008-09,Toronto Raptors,East,33,49,0.402
2008-09,Utah Jazz,West,48,34,0.585
2008-09,Washington Wizards,East,19,63,0.232
2009-10,Atlanta Hawks,East,53,29,0.646
2009-10,Boston Celtics,East,50,32,0.61
2009-10,Charlotte Bobcats,West,44,38,0.537
2009-10,Chicago Bulls,East,41,41,0.5
2009-10,Cleveland Cavaliers,East,61,21,0.744
2009-10,Dallas Mavericks,West,55,27,0.671
2009-10,Denver Nuggets,West,53,29,0.646
2009-10,Detroit Pistons,East,27,55,0.329
2009-10,Golden State Warriors,West,26,56,0.317
2009-10,Houston Rockets,West,42,40,0.512
2009-10,Indiana Pacers,East,32,50,0.39
2009-10,Los Angeles Clippers,West,29,53,0.354
2009-10,Los Angeles Lakers,West,57,25,0.695
2009-10,Memphis Grizzlies,West,40,42,0.488
2009-10,Miami Heat,East,47,35,0.573
2009-10,Milwaukee Bucks,East,46,36,0.561
2009-10,Minnesota Timberwolves,West,15,67,0.183
2009-10,New Jersey Nets,West,12,70,0.146
2009-10,New Orleans Hornets,West,37,45,0.451
2009-10,New York Knicks,East,29,53,0.354
2009-10,Oklahoma City Thunder,West,50,32,0.61
2009-10,Orlando Magic,East,59,23,0.72
2009-10,Philadelphia 76ers,East,27,55,0.329
2009-10,Phoenix Suns,West,54,28,0.659
2009-10,Portland Trail Blazers,West,50,32,0.61
2009-10,Sacramento Kings,West,25,57,0.305
2009-10,San Antonio Spurs,West,50,32,0.61
2009-10,Toronto Raptors,East,40,42,0.488
2009-10,Utah Jazz,West,53,29,0.646
2009-10,Washington Wizards,East,26,56,0.317
2010-11,Atlanta Hawks,East,44,38,0.537
2010-11,Boston Celtics,East,56,26,0.683
2010-11,Charlotte Bobcats,West,34,48,0.415
2010-11,Chicago Bulls,East,62,20,0.756
2010-11,Cleveland Cavaliers,East,19,63,0.232
2010-11,Dallas Mavericks,West,57,25,0.695
2010-11,Denver Nuggets,West,50,32,0.61
2010-11,Detroit Pistons,East,30,52,0.366
2010-11,Golden State Warriors,West,36,46,0.439
2010-11,Houston Rockets,West,43,39,0.524
2010-11,Indiana Pacers,East,37,45,0.451
2010-11,Los Angeles Clippers,West,32,50,0.39
2010-11,Los Angeles Lakers,West,57,25,0.695
2010-11,Memphis Grizzlies,West,46,36,0.561
2010-11,Miami Heat,East,58,24,0.707
2010-11,Milwaukee Bucks,East,35,47,0.427
2010-11,Minnesota Timberwolves,West,17,65,0.207
2010-11,New Jersey Nets,West,24,58,0.293
2010-11,New Orleans Hornets,West,46,36,0.561
2010-11,New York Knicks,East,42,40,0.512
2010-11,Oklahoma City Thunder,West,55,27,0.671
2010-11,Orlando Magic,East,52,30,0.634
2010-11,Philadelphia 76ers,East,41,41,0.5
2010-11,Phoenix Suns,West,40,42,0.488
2010-11,Portland Trail Blazers,West,48,34,0.585
2010-11,Sacramento Kings,West,24,58,0.293
2010-11,San Antonio Spurs,West,61,21,0.744
2010-11,Toronto Raptors,East,22,60,0.268
2010-11,Utah Jazz,West,39,43,0.476
2010-11,Washington Wizards,East,23,59,0.28
2011-12,Atlanta Hawks,East,40,26,0.606
2011-12,Boston Celtics,East,39,27,0.591
2011-12,Charlotte Bobcats,West,7,59,0.106
2011-12,Chicago Bulls,East,50,16,0.758
2011-12,Cleveland Cavaliers,East,21,45,0.318
2011-12,Dallas Mavericks,West,36,30,0.545
2011-12,Denver Nuggets,West,38,28,0.576
2011-12,Detroit Pistons,East,25,41,0.379
2011-12,Golden State Warriors,West,23,43,0.348
2011-12,Houston Rockets,West,34,32,0.515
2011-12,Indiana Pacers,East,42,24,0.636
2011-12,Los Angeles Clippers,West,40,26,0.606
2011-12,Los Angeles Lakers,West,41,25,0.621
2011-12,Memphis Grizzlies,West,41,25,0.621
2011-12,Miami Heat,East,46,20,0.697
2011-12,Milwaukee Bucks,East,31,35,0.47
2011-12,Minnesota Timberwolves,West,26,40,0.394
2011-12,New Jersey Nets,West,22,44,0.333
2011-12,New Orleans Hornets,West,21,45,0.318
2011-12,New York Knicks,East,36,30,0.545
2011-12,Oklahoma City Thunder,West,47,19,0.712
2011-12,Orlando Magic,East,37,29,0.561
2011-12,Philadelphia 76ers,East,35,31,0.53
2011-12,Phoenix Suns,West,33,33,0.5
2011-12,Portland Trail Blazers,West,28,38,0.424
2011-12,Sacramento Kings,West,22,44,0.333
2011-12,San Antonio Spurs,West,50,16,0.758
2011-12,Toronto Raptors,East,23,43,0.348
2011-12,Utah Jazz,West,36,30,0.545
2011-12,Washington Wizards,East,20,46,0.303
2012-13,Atlanta Hawks,East,44,38,0.537
2012-13,Boston Celtics,East,41,40,0.506
2012-13,Brooklyn Nets,East,49,33,0.598
2012-13,Charlotte Bobcats,West,21,61,0.256
2012-13,Chicago Bulls,East,45,37,0.549
2012-13,Cleveland Cavaliers,East,24,58,0.293
2012-13,Dallas Mavericks,West,41,41,0.5
2012-13,Denver Nuggets,West,57,25,0.695
2012-13,Detroit Pistons,East,29,53,0.354
2012-13,Golden State Warriors,West,47,35,0.573
2012-13,Houston Rockets,West,45,37,0.549
2012-13,Indiana Pacers,East,49,32,0.605
2012-13,Los Angeles Clippers,West,56,26,0.683
2012-13,Los Angeles Lakers,West,45,37,0.549
2012-13,Memphis Grizzlies,West,56,26,0.683
2012-13,Miami Heat,East,66,16,0.805
2012-13,Milwaukee Bucks,East,38,44,0.463
2012-13,Minnesota Timberwolves,West,31,51,0.378
2012-13,New Orleans Hornets,West,27,55,0.329
2012-13,New York Knicks,East,54,28,0.659
2012-13,Oklahoma City Thunder,West,60,22,0.732
2012-13,Orlando Magic,East,20,62,0.244
2012-13,Philadelphia 76ers,East,34,48,0.415
2012-13,Phoenix Suns,West,25,57,0.305
2012-13,Portland Trail Blazers,West,33,49,0.402
2012-13,Sacramento Kings,West,28,54,0.341
2012-13,San Antonio Spurs,West,58,24,0.707
2012-13,Toronto Raptors,East,34,48,0.415
2012-13,Utah Jazz,West,43,39,0.524
2012-13,Washington Wizards,East,29,53,0.354
2013-14,Atlanta Hawks,East,38,44,0.463
2013-14,Boston Celtics,East,25,57,0.305
2013-14,Brooklyn Nets,East,44,38,0.537
2013-14,Charlotte Bobcats,West,43,39,0.524
2013-14,Chicago Bulls,East,48,34,0.585
2013-14,Cleveland Cavaliers,East,33,49,0.402
2013-14,Dallas Mavericks,West,49,33,0.598
2013-14,Denver Nuggets,West,36,46,0.439
2013-14,Detroit Pistons,East,29,53,0.354
2013-14,Golden State Warriors,West,51,31,0.622
2013-14,Houston Rockets,West,54,28,0.659
2013-14,Indiana Pacers,East,56,26,0.683
2013-14,Los Angeles Clippers,West,57,25,0.695
2013-14,Los Angeles Lakers,West,27,55,0.329
2013-14,Memphis Grizzlies,West,50,32,0.61
2013-14,Miami Heat,East,54,28,0.659
2013-14,Milwaukee Bucks,East,15,67,0.183
2013-14,Minnesota Timberwolves,West,40,42,0.488
2013-14,New Orleans Pelicans,West,34,48,0.415
2013-14,New York Knicks,East,37,45,0.451
2013-14,Oklahoma City Thunder,West,59,23,0.72
2013-14,Orlando Magic,East,23,59,0.28
2013-14,Philadelphia 76ers,East,19,63,0.232
2013-14,Phoenix Suns,West,48,34,0.585
2013-14,Portland Trail Blazers,West,54,28,0.659
2013-14,Sacramento Kings,West,28,54,0.341
2013-14,San Antonio Spurs,West,62,20,0.756
2013-14,Toronto Raptors,East,48,34,0.585
2013-14,Utah Jazz,West,25,57,0.305
2013-14,Washington Wizards,East,44,38,0.537
2014-15,Atlanta Hawks,East,60,22,0.732
2014-15,Boston Celtics,East,40,42,0.488
2014-15,Brooklyn Nets,East,38,44,0.463
2014-15,Charlotte Hornets,East,33,49,0.402
2014-15,Chicago Bulls,East,50,32,0.61
2014-15,Cleveland Cavaliers,East,53,29,0.646
2014-15,Dallas Mavericks,West,50,32,0.61
2014-15,Denver Nuggets,West,30,52,0.366
2014-15,Detroit Pistons,East,32,50,0.39
2014-15,Golden State Warriors,West,67,15,0.817
2014-15,Houston Rockets,West,56,26,0.683
2014-15,Indiana Pacers,East,38,44,0.463
2014-15,Los Angeles Clippers,West,56,26,0.683
2014-15,Los Angeles Lakers,West,21,61,0.256
2014-15,Memphis Grizzlies,West,55,27,0.671
2014-15,Miami Heat,East,37,45,0.451
2014-15,Milwaukee Bucks,East,41,41,0.5
2014-15,Minnesota Timberwolves,West,16,66,0.195
2014-15,New Orleans Pelicans,West,45,37,0.549
2014-15,New York Knicks,East,17,65,0.207
2014-15,Oklahoma City Thunder,West,45,37,0.549
2014-15,Orlando Magic,East,25,57,0.305
2014-15,Philadelphia 76ers,East,18,64,0.22
2014-15,Phoenix Suns,West,39,43,0.476
2014-15,Portland Trail Blazers,West,51,31,0.622
2014-15,Sacramento Kings,West,29,53,0.354
2014-15,San Antonio Spurs,West,55,27,0.671
2014-15,Toronto Raptors,East,49,33,0.598
2014-15,Utah Jazz,West,38,44,0.463
2014-15,Washington Wizards,East,46,36,0.561
2015-16,Atlanta Hawks,East,48,34,0.585
2015-16,Boston Celtics,East,48,34,0.585
2015-16,Brooklyn Nets,East,21,61,0.256
2015-16,Charlotte Hornets,East,48,34,0.585
2015-16,Chicago Bulls,East,42,40,0.512
2015-16,Cleveland Cavaliers,East,57,25,0.695
2015-16,Dallas Mavericks,West,42,40,0.512
2015-16,Denver Nuggets,West,33,49,0.402
2015-16,Detroit Pistons,East,44,38,0.537
2015-16,Golden State Warriors,West,73,9,0.89
2015-16,Houston Rockets,West,41,41,0.5
2015-16,Indiana Pacers,East,45,37,0.549
2015-16,Los Angeles Clippers,West,53,29,0.646
2015-16,Los Angeles Lakers,West,17,65,0.207
2015-16,Memphis Grizzlies,West,42,40,0.512
2015-16,Miami Heat,East,48,34,0.585
2015-16,Milwaukee Bucks,East,33,49,0.402
2015-16,Minnesota Timberwolves,West,29,53,0.354
2015-16,New Orleans Pelicans,West,30,52,0.366
2015-16,New York Knicks,East,32,50,0.39
2015-16,Oklahoma City Thunder,West,55,27,0.671
2015-16,Orlando Magic,East,35,47,0.427
2015-16,Philadelphia 76ers,East,10,72,0.122
2015-16,Phoenix Suns,West,23,59,0.28
2015-16,Portland Trail Blazers,West,44,38,0.537
2015-16,Sacramento Kings,West,33,49,0.402
2015-16,San Antonio Spurs,West,67,15,0.817
2015-16,Toronto Raptors,East,56,26,0.683
2015-16,Utah Jazz,West,40,42,0.488
2015-16,Washington Wizards,East,41,41,0.5
2016-17,Atlanta Hawks,East,43,39,0.524
2016-17,Boston Celtics,East,53,29,0.646
2016-17,Brooklyn Nets,East,20,62,0.244
2016-17,Charlotte Hornets,East,36,46,0.439
2016-17,Chicago Bulls,East,41,41,0.5
2016-17,Cleveland Cavaliers,East,51,31,0.622
2016-17,Dallas Mavericks,West,33,49,0.402
2016-17,Denver Nuggets,West,40,42,0.488
2016-17,Detroit Pistons,East,37,45,0.451
2016-17,Golden State Warriors,West,67,15,0.817
2016-17,Houston Rockets,West,55,27,0.671
2016-17,Indiana Pacers,East,42,40,0.512
2016-17,Los Angeles Clippers,West,51,31,0.622
2016-17,Los Angeles Lakers,West,26,56,0.317
2016-17,Memphis Grizzlies,West,43,39,0.524
2016-17,Miami Heat,East,41,41,0.5
2016-17,Milwaukee Bucks,East,42,40,0.512
2016-17,Minnesota Timberwolves,West,31,51,0.378
2016-17,New Orleans Pelicans,West,34,48,0.415
2016-17,New York Knicks,East,31,51,0.378
2016-17,Oklahoma City Thunder,West,47,35,0.573
2016-17,Orlando Magic,East,29,53,0.354
2016-17,Philadelphia 76ers,East,28,54,0.341
2016-17,Phoenix Suns,West,24,58,0.293
2016-17,Portland Trail Blazers,West,41,41,0.5
2016-17,Sacramento Kings,West,32,50,0.39
2016-17,San Antonio Spurs,West,61,21,0.744
2016-17,Toronto Raptors,East,51,31,0.622
2016-17,Utah Jazz,West,51,31,0.622
2016-17,Washington Wizards,East,49,33,0.598
2017-18,Atlanta Hawks,East,9,26,0.257
2017-18,Boston Celtics,East,29,10,0.744
2017-18,Brooklyn Nets,East,13,22,0.371
2017-18,Charlotte Hornets,East,13,22,0.371
2017-18,Chicago Bulls,East,13,22,0.371
2017-18,Cleveland Cavaliers,East,24,11,0.686
2017-18,Dallas Mavericks,West,12,25,0.324
2017-18,Denver Nuggets,West,19,16,0.543
2017-18,Detroit Pistons,East,19,15,0.559
2017-18,Golden State Warriors,West,28,8,0.778
2017-18,Houston Rockets,West,25,9,0.735
2017-18,Indiana Pacers,East,19,17,0.528
2017-18,Los Angeles Clippers,West,15,19,0.441
2017-18,Los Angeles Lakers,West,11,23,0.324
2017-18,Memphis Grizzlies,West,11,24,0.314
2017-18,Miami Heat,East,18,17,0.514
2017-18,Milwaukee Bucks,East,19,15,0.559
2017-18,Minnesota Timberwolves,West,22,14,0.611
2017-18,New Orleans Pelicans,West,18,17,0.514
2017-18,New York Knicks,East,17,18,0.486
2017-18,Oklahoma City Thunder,West,20,16,0.556
2017-18,Orlando Magic,East,12,24,0.333
2017-18,Philadelphia 76ers,East,15,19,0.441
2017-18,Phoenix Suns,West,14,23,0.378
2017-18,Portland Trail Blazers,West,18,16,0.529
2017-18,Sacramento Kings,West,12,23,0.343
2017-18,San Antonio Spurs,West,25,11,0.694
2017-18,Toronto Raptors,East,24,10,0.706
2017-18,Utah Jazz,West,15,21,0.417
2017-18,Washington Wizards,East,20,16,0.556
2018,Atlanta Hawks,East,29,53,0.354
2018,Boston Celtics,East,49,33,0.598
2018,Brooklyn Nets,East,42,40,0.512
2018,Charlotte Hornets,East,39,43,0.476
2018,Chicago Bulls,East,22,60,0.268
2018,Cleveland Cavaliers,East,19,63,0.232
2018,Dallas Mavericks,West,33,49,0.402
2018,Denver Nuggets,West,54,28,0.659
2018,Detroit Pistons,East,41,41,0.5
2018,Golden State Warriors,West,57,25,0.695
2018,Houston Rockets,West,53,29,0.646
2018,Indiana Pacers,East,48,34,0.585
2018,Los Angeles Clippers,West,48,34,0.585
2018,Los Angeles Lakers,West,37,45,0.451
2018,Memphis Grizzlies,West,33,49,0.402
2018,Miami Heat,East,39,43,0.476
2018,Milwaukee Bucks,East,60,22,0.732
2018,Minnesota Timberwolves,West,36,46,0.439
2018,New Orleans Pelicans,West,33,49,0.402
2018,New York Knicks,East,17,65,0.207
2018,Oklahoma City Thunder,West,49,33,0.598
2018,Orlando Magic,East,42,40,0.512
2018,Philadelphia 76ers,East,51,31,0.622
2018,Phoenix Suns,West,19,63,0.232
2018,Portland Trail Blazers,West,53,29,0.646
2018,Sacramento Kings,West,39,43,0.476
2018,San Antonio Spurs,West,48,34,0.585
2018,Toronto Raptors,East,58,24,0.707
2018,Utah Jazz,West,50,32,0.61
2018,Washington Wizards,East,32,50,0.39
2019,Atlanta Hawks,East,20,47,0.299
2019,Boston Celtics,East,48,24,0.667
2019,Brooklyn Nets,East,35,37,0.486
2019,Charlotte Hornets,East,23,42,0.354
2019,Chicago Bulls,East,22,43,0.338
2019,Cleveland Cavaliers,East,19,46,0.292
2019,Dallas Mavericks,West,43,32,0.573
2019,Denver Nuggets,West,46,27,0.63
2019,Detroit Pistons,East,20,46,0.303
2019,Golden State Warriors,West,15,50,0.231
2019,Houston Rockets,West,44,28,0.611
2019,Indiana Pacers,East,45,28,0.616
2019,Los Angeles Clippers,West,49,23,0.681
2019,Los Angeles Lakers,West,52,19,0.732
2019,Memphis Grizzlies,West,34,39,0.466
2019,Miami Heat,East,44,29,0.603
2019,Milwaukee Bucks,East,56,17,0.767
2019,Minnesota Timberwolves,West,19,45,0.297
2019,New Orleans Pelicans,West,30,42,0.417
2019,New York Knicks,East,21,45,0.318
2019,Oklahoma City Thunder,West,44,28,0.611
2019,Orlando Magic,East,33,40,0.452
2019,Philadelphia 76ers,East,43,30,0.589
2019,Phoenix Suns,West,34,39,0.466
2019,Portland Trail Blazers,West,35,39,0.473
2019,Sacramento Kings,West,31,41,0.431
2019,San Antonio Spurs,West,32,39,0.451
2019,Toronto Raptors,East,53,19,0.736
2019,Utah Jazz,West,44,28,0.611
2019,Washington Wizards,East,25,47,0.347
2020,Atlanta Hawks,East,41,31,0.569
2020,Boston Celtics,East,36,36,0.5
2020,Brooklyn Nets,East,48,24,0.667
2020,Charlotte Hornets,East,33,39,0.458
2020,Chicago Bulls,East,31,41,0.431
2020,Cleveland Cavaliers,East,22,50,0.306
2020,Dallas Mavericks,West,42,30,0.583
2020,Denver Nuggets,West,47,25,0.653
2020,Detroit Pistons,East,20,52,0.278
2020,Golden State Warriors,West,39,33,0.542
2020,Houston Rockets,West,17,55,0.236
2020,Indiana Pacers,East,34,38,0.472
2020,Los Angeles Clippers,West,47,25,0.653
2020,Los Angeles Lakers,West,42,30,0.583
2020,Memphis Grizzlies,West,38,34,0.528
2020,Miami Heat,East,40,32,0.556
2020,Milwaukee Bucks,East,46,26,0.639
2020,Minnesota Timberwolves,West,23,49,0.319
2020,New Orleans Pelicans,West,31,41,0.431
2020,New York Knicks,East,41,31,0.569
2020,Oklahoma City Thunder,West,22,50,0.306
2020,Orlando Magic,East,21,51,0.292
2020,Philadelphia 76ers,East,49,23,0.681
2020,Phoenix Suns,West,51,21,0.708
2020,Portland Trail Blazers,West,42,30,0.583
2020,Sacramento Kings,West,31,41,0.431
2020,San Antonio Spurs,West,33,39,0.458
2020,Toronto Raptors,East,27,45,0.375
2020,Utah Jazz,West,52,20,0.722
2020,Washington Wizards,East,34,38,0.472
